time,motor_angle,motor_setpoint,pendulum_angle,pendulum_setpoint,rpm,voltage,current,e_speed,e_angle,setSpeed,setAngle
2.77,3665.91,90.0,0.0,0,2879,20,74,-1793.4284995118037,2704.1430313405262,1999.9999999999998,90.0
2.775,3760.48,90.0,0.0,0,2906,20,70,1949.0178181409515,2989.616020467567,1999.9999999999998,90.0
2.783,3866.13,90.0,0.0,0,2937,20,66,4522.587243219291,3328.099537908281,1999.9999999999998,90.0
2.787,3967.55,90.0,0.0,0,2963,20,63,6526.2370079438515,3783.1039056567747,1999.9999999999998,90.0
2.791,4103.08,90.0,0.0,0,3000,20,59,6607.9276571529645,3953.984681614776,1999.9999999999998,90.0
2.796,4163.9,90.0,0.0,0,3002,20,60,6617.098405207478,4139.096220966183,1999.9999999999998,90.0
2.799,4232.28,90.0,0.0,0,3024,20,57,6267.286807497127,4349.744468853758,1999.9999999999998,90.0
2.803,4325.8,90.0,0.0,0,3041,20,56,5814.801084814218,4446.383713151911,1999.9999999999998,90.0
2.808,4383.8,90.0,0.0,0,3051,20,54,5271.532956860225,4556.69021544938,1999.9999999999998,90.0
2.815,4457.81,90.0,0.0,0,3063,20,52,4441.091970125177,4669.794052772952,1999.9999999999998,90.0
2.822,4556.77,90.0,0.0,0,3087,20,50,3350.06317615598,4762.815269134141,1999.9999999999998,90.0
2.828,4683.33,90.0,0.0,0,3106,20,47,2386.615805990086,4816.0428680940595,1999.9999999999998,90.0
2.836,4813.76,90.0,0.0,0,3129,20,46,1848.813145998369,4859.780469164987,1999.9999999999998,90.0
2.844,4945.95,90.0,0.0,0,3158,20,43,1710.098245315056,4926.578070430489,1999.9999999999998,90.0
2.849,5098.88,90.0,0.0,0,3173,20,43,1868.3764106958815,5006.615713018162,1999.9999999999998,90.0
2.856,5233.88,90.0,0.0,0,3206,20,41,2239.210286552254,5108.823078397823,1999.9999999999998,90.0
2.861,5350.78,90.0,0.0,0,3217,20,40,2709.227898556129,5245.109713787796,1999.9999999999998,90.0
2.869,5475.58,90.0,0.0,0,3234,20,40,2962.601769396683,5354.52941679033,1999.9999999999998,90.0
2.873,5568.75,90.0,0.0,0,3250,20,38,3416.763006363752,5556.924792100774,1999.9999999999998,90.0
2.881,5726.77,90.0,0.0,0,3266,20,37,3352.9182516656742,5650.909078511602,1999.9999999999998,90.0
2.887,5812.73,90.0,0.0,0,3273,20,36,3524.068869502978,5833.181701958733,1999.9999999999998,90.0
2.894,5957.75,90.0,0.0,0,3296,20,34,3311.8019035622924,5954.474903290358,1999.9999999999998,90.0
2.904,6079.39,90.0,0.0,0,3308,20,32,3191.9260750455906,6093.844469565187,1999.9999999999998,90.0
2.911,6218.26,90.0,0.0,0,3324,20,32,2935.5793865746637,6280.87810590172,1999.9999999999998,90.0
2.918,6421.99,90.0,0.0,0,3350,20,31,2633.5330742965402,6368.641817737315,1999.9999999999998,90.0
2.924,6549.43,90.0,0.0,0,3355,20,28,2817.161075846676,6513.021240078014,1999.9999999999998,90.0
2.93,6702.53,90.0,0.0,0,3372,20,27,2894.1839500864007,6646.061160882013,1999.9999999999998,90.0
2.935,6844.04,90.0,0.0,0,3384,20,25,2982.293810477982,6733.343034969857,1999.9999999999998,90.0
2.942,6927.71,90.0,0.0,0,3389,20,25,3312.3112992974043,6895.42397748828,1999.9999999999998,90.0
2.947,7061.3,90.0,0.0,0,3394,20,24,3307.5399817816415,7029.614257242957,1999.9999999999998,90.0
2.952,7187.51,90.0,0.0,0,3406,20,21,3303.3942077127426,7117.568721480586,1999.9999999999998,90.0
2.958,7269.43,90.0,0.0,0,3414,20,22,3414.068932308436,7245.625718599207,1999.9999999999998,90.0
2.963,7378.59,90.0,0.0,0,3419,20,20,3365.00302606481,7388.126631571882,1999.9999999999998,90.0
2.967,7513.94,90.0,0.0,0,3431,20,20,3253.013488529653,7474.018442299787,1999.9999999999998,90.0
2.975,7603.59,90.0,0.0,0,3431,20,20,3279.0885152810692,7595.6956548801445,1999.9999999999998,90.0
2.981,7716.44,90.0,0.0,0,3449,20,17,3180.7251226499047,7737.2146407963455,1999.9999999999998,90.0
2.988,7862.51,90.0,0.0,0,3456,20,18,3003.436376481905,7848.373011957237,1999.9999999999998,90.0
2.991,7992.59,90.0,0.0,0,3459,20,18,2967.963712999798,7977.910520324753,1999.9999999999998,90.0
2.996,8135.33,90.0,0.0,0,3461,20,16,2955.7670544736966,8032.460838898717,1999.9999999999998,90.0
3.0,8194.92,90.0,0.0,0,3449,20,17,3153.5689000248526,8135.176611133257,1999.9999999999998,90.0
3.004,8285.27,90.0,0.0,0,3474,20,15,3237.5915376554403,8241.155338436149,1999.9999999999998,90.0
3.009,8382.48,90.0,0.0,0,3482,20,15,3270.473271856887,8339.618339351173,1999.9999999999998,90.0
3.016,8475.11,90.0,0.0,0,3474,20,15,3296.8437189410524,8436.67556912857,1999.9999999999998,90.0
3.02,8566.34,90.0,0.0,0,3487,20,15,3320.4100161526817,8609.480950324527,1999.9999999999998,90.0
3.03,8731.05,90.0,0.0,0,3485,20,14,3106.430469702221,8693.952293176406,1999.9999999999998,90.0
3.037,8830.89,90.0,0.0,0,3503,20,12,3160.0891326400915,8883.674252984109,1999.9999999999998,90.0
3.041,9022.14,90.0,0.0,0,3505,20,13,2874.3960813272624,8981.013180625245,1999.9999999999998,90.0
3.046,9152.22,90.0,0.0,0,3508,20,11,2924.5436177911242,9059.281666395644,1999.9999999999998,90.0
3.053,9234.49,90.0,0.0,0,3519,20,12,3152.5462781765373,9187.819445999548,1999.9999999999998,90.0
3.057,9351.73,90.0,0.0,0,3516,20,10,3229.3366443963932,9347.39579305728,1999.9999999999998,90.0
3.065,9508.53,90.0,0.0,0,3519,20,9,3186.340886602584,9403.397842483268,1999.9999999999998,90.0
3.069,9567.07,90.0,0.0,0,3524,20,10,3577.309673188605,9635.022785482139,1999.9999999999998,90.0
3.074,9760.25,90.0,0.0,0,3524,20,10,3334.5424084583997,9701.959035590942,1999.9999999999998,90.0
3.08,9839.7,90.0,0.0,0,3521,20,10,3391.403296267034,9800.546380116228,1999.9999999999998,90.0
3.087,9929.0,90.0,0.0,0,3535,20,10,3400.7105027685584,9931.852069750812,1999.9999999999998,90.0
3.096,10051.34,90.0,0.0,0,3537,20,8,3240.154527000078,10076.520386993157,1999.9999999999998,90.0
3.103,10203.75,90.0,0.0,0,3537,20,9,2931.1915960708725,10249.070403208001,1999.9999999999998,90.0
3.106,10407.65,90.0,0.0,0,3535,20,6,2691.4285365479013,10343.661783788773,1999.9999999999998,90.0
3.11,10543.18,90.0,0.0,0,3529,20,8,2788.1074500523555,10410.09843527908,1999.9999999999998,90.0
3.115,10612.61,90.0,0.0,0,3543,20,7,3048.2440495295064,10507.058853158971,1999.9999999999998,90.0
3.122,10695.58,90.0,0.0,0,3548,20,8,3378.742558218575,10684.777152101426,1999.9999999999998,90.0
3.129,10849.57,90.0,0.0,0,3537,20,8,3303.5978079681922,10795.015404008622,1999.9999999999998,90.0
3.135,10962.59,90.0,0.0,0,3545,20,5,3380.3705126544955,10942.403084685517,1999.9999999999998,90.0
3.139,11097.24,90.0,0.0,0,3545,20,7,3319.6901860456533,11088.043172341428,1999.9999999999998,90.0
3.143,11242.44,90.0,0.0,0,3567,20,6,3273.560390854243,11155.290614860734,1999.9999999999998,90.0
3.148,11310.64,90.0,0.0,0,3559,20,6,3392.5724703512847,11250.541026757131,1999.9999999999998,90.0
3.155,11392.2,90.0,0.0,0,3561,20,6,3467.0473107501166,11383.011684197269,1999.9999999999998,90.0
3.161,11511.03,90.0,0.0,0,3556,20,6,3353.643672770891,11526.528875613698,1999.9999999999998,90.0
3.168,11656.05,90.0,0.0,0,3561,20,6,3171.515629228538,11648.066792574109,1999.9999999999998,90.0
3.172,11791.05,90.0,0.0,0,3572,20,6,3092.4738985600075,11777.749813931518,1999.9999999999998,90.0
3.178,11932.91,90.0,0.0,0,3564,20,5,3064.079281061258,11852.512026829489,1999.9999999999998,90.0
3.184,12013.24,90.0,0.0,0,3564,20,5,3248.0682517537707,11989.13163790604,1999.9999999999998,90.0
3.188,12141.21,90.0,0.0,0,3575,20,6,3218.7625003688636,12135.557953045834,1999.9999999999998,90.0
3.196,12290.44,90.0,0.0,0,3570,20,6,3149.3931296943533,12232.08428541691,1999.9999999999998,90.0
3.201,12394.68,90.0,0.0,0,3578,20,4,3264.1824146003446,12382.114830902023,1999.9999999999998,90.0
3.208,12537.42,90.0,0.0,0,3564,20,5,3202.143436974782,12496.191327987435,1999.9999999999998,90.0
3.213,12656.77,90.0,0.0,0,3572,20,5,3242.3441653106015,12632.15245624565,1999.9999999999998,90.0
3.217,12791.6,90.0,0.0,0,3578,20,3,3223.1849310757384,12737.939635256413,1999.9999999999998,90.0
3.224,12900.93,90.0,0.0,0,3578,20,6,3265.979348268398,12811.847503397186,1999.9999999999998,90.0
3.229,12969.84,90.0,0.0,0,3578,20,4,3553.5109489104257,13033.77261555444,1999.9999999999998,90.0
3.234,13160.74,90.0,0.0,0,3578,20,5,3311.6468649485364,13103.911312210166,1999.9999999999998,90.0
3.239,13246.52,90.0,0.0,0,3575,20,4,3374.769766918318,13215.526977276282,1999.9999999999998,90.0
3.246,13349.53,90.0,0.0,0,3572,20,4,3361.1819446109357,13326.502718863587,1999.9999999999998,90.0
3.25,13457.28,90.0,0.0,0,3578,20,3,3310.8666042835084,13481.99940573681,1999.9999999999998,90.0
3.257,13611.44,90.0,0.0,0,3580,20,4,3207.036225765817,13539.488955973118,1999.9999999999998,90.0
3.262,13679.12,90.0,0.0,0,3578,20,4,3384.6198020528145,13715.731552867162,1999.9999999999998,90.0
3.27,13839.25,90.0,0.0,0,3578,20,3,3132.812507695267,13825.866418286694,1999.9999999999998,90.0
3.276,13969.86,90.0,0.0,0,3586,20,4,3072.8753896490707,13971.32356588003,1999.9999999999998,90.0
3.282,14129.12,90.0,0.0,0,3580,20,3,2964.9628716428115,14100.119449398318,1999.9999999999998,90.0
3.288,14280.11,90.0,0.0,0,3578,20,3,2983.513664460534,14190.35980568526,1999.9999999999998,90.0
3.295,14379.43,90.0,0.0,0,3589,20,2,3237.6708063591173,14345.747601283025,1999.9999999999998,90.0
3.299,14522.34,90.0,0.0,0,3583,20,4,3247.59022845196,14492.693640314588,1999.9999999999998,90.0
3.303,14668.94,90.0,0.0,0,3591,20,4,3243.510814088112,14576.54702016476,1999.9999999999998,90.0
3.308,14753.67,90.0,0.0,0,3583,20,2,3388.9177507929676,14681.576982860699,1999.9999999999998,90.0
3.315,14843.67,90.0,0.0,0,3575,20,3,3480.261602466194,14792.31565119309,1999.9999999999998,90.0
3.32,14940.7,90.0,0.0,0,3578,20,2,3524.9552671543124,14949.07846620154,1999.9999999999998,90.0
3.329,15080.97,90.0,0.0,0,3589,20,3,3344.6340997627817,15082.103154592327,1999.9999999999998,90.0
3.336,15220.37,90.0,0.0,0,3589,20,3,3165.6059833771274,15257.617196718187,1999.9999999999998,90.0
3.341,15408.1,90.0,0.0,0,3586,20,4,2923.727551001705,15365.518872399689,1999.9999999999998,90.0
3.348,15546.79,90.0,0.0,0,3586,20,3,2985.5896879110505,15464.889495387395,1999.9999999999998,90.0
3.353,15652.79,90.0,0.0,0,3597,20,1,3232.362327260812,15632.517299569916,1999.9999999999998,90.0
3.361,15811.17,90.0,0.0,0,3594,20,1,3198.52594487924,15747.433146439156,1999.9999999999998,90.0
3.368,15930.87,90.0,0.0,0,3580,20,4,3343.0348585297897,15920.237983863544,1999.9999999999998,90.0
3.373,16091.54,90.0,0.0,0,3594,20,4,3252.162898025992,16057.78598170802,1999.9999999999998,90.0
3.376,16234.8,90.0,0.0,0,3586,20,3,3258.0579636978464,16162.655323571864,1999.9999999999998,90.0
3.384,16339.57,90.0,0.0,0,3586,20,2,3328.194944915223,16235.872650104578,1999.9999999999998,90.0
3.389,16405.66,90.0,0.0,0,3591,20,4,3637.0081476972473,16441.168164890572,1999.9999999999998,90.0
3.394,16573.53,90.0,0.0,0,3586,20,3,3384.7794176341577,16550.036250063327,1999.9999999999998,90.0
3.401,16692.53,90.0,0.0,0,3594,20,2,3350.765193635254,16653.211571916716,1999.9999999999998,90.0
3.405,16794.49,90.0,0.0,0,3597,20,3,3366.9956727548224,16800.168548829966,1999.9999999999998,90.0
3.409,16935.29,90.0,0.0,0,3591,20,3,3270.1355047383786,16882.316241486973,1999.9999999999998,90.0
3.416,17024.76,90.0,0.0,0,3594,20,1,3318.5737264970003,16976.11343695343,1999.9999999999998,90.0
3.423,17113.18,90.0,0.0,0,3594,20,2,3380.958797820666,17145.83631272528,1999.9999999999998,90.0
3.43,17273.14,90.0,0.0,0,3586,20,2,3076.936607126187,17288.4151281228,1999.9999999999998,90.0
3.435,17440.66,90.0,0.0,0,3594,20,1,2944.436675067572,17388.098358592542,1999.9999999999998,90.0
3.442,17563.0,90.0,0.0,0,3602,20,2,3059.683756134385,17523.096831453695,1999.9999999999998,90.0
3.448,17702.75,90.0,0.0,0,3602,20,3,3106.8432695661863,17639.763608647478,1999.9999999999998,90.0
3.455,17825.27,90.0,0.0,0,3591,20,1,3245.786120054231,17791.164774305125,1999.9999999999998,90.0
3.459,17968.71,90.0,0.0,0,3600,20,1,3255.611114793466,17929.15130395886,1999.9999999999998,90.0
3.463,18106.34,90.0,0.0,0,3600,20,3,3273.520910128338,18017.51449896311,1999.9999999999998,90.0
3.468,18193.35,90.0,0.0,0,3600,20,2,3399.0471260064223,18115.392295796435,1999.9999999999998,90.0
3.475,18277.38,90.0,0.0,0,3586,20,3,3562.1457582162266,18289.6240347919,1999.9999999999998,90.0
3.48,18426.62,90.0,0.0,0,3594,20,2,3424.386668525798,18381.618251738415,1999.9999999999998,90.0
3.484,18523.3,90.0,0.0,0,3597,20,0,3446.22957382834,18499.790349695944,1999.9999999999998,90.0
3.492,18632.46,90.0,0.0,0,3586,20,2,3405.125939654025,18608.79456037781,1999.9999999999998,90.0
3.501,18738.45,90.0,0.0,0,3597,20,1,3337.8076669544016,18806.172939219297,1999.9999999999998,90.0
3.507,18932.87,90.0,0.0,0,3589,20,3,2923.5092598775445,18919.548649281875,1999.9999999999998,90.0
3.512,19086.85,90.0,0.0,0,3591,20,2,2896.726875577141,19039.408960094213,1999.9999999999998,90.0
3.517,19229.23,90.0,0.0,0,3597,20,1,2981.5277922319024,19148.077770403554,1999.9999999999998,90.0
3.526,19343.49,90.0,0.0,0,3594,20,3,3133.7746047460964,19252.25465363693,1999.9999999999998,90.0
3.533,19441.58,90.0,0.0,0,3589,20,1,3463.7518362889336,19474.417059214324,1999.9999999999998,90.0
3.541,19638.1,90.0,0.0,0,3600,20,2,3184.8254531554935,19603.12060514793,1999.9999999999998,90.0
3.549,19786.28,90.0,0.0,0,3594,20,2,3216.507162939276,19813.305165070185,1999.9999999999998,90.0
3.557,19999.86,90.0,0.0,0,3594,20,3,2989.8638038516638,19935.811550669638,1999.9999999999998,90.0
3.562,20148.57,90.0,0.0,0,3597,20,2,3157.213198954915,20091.49276487105,1999.9999999999998,90.0
3.569,20302.38,90.0,0.0,0,3589,20,1,3252.339900686138,20222.335340230245,1999.9999999999998,90.0
3.576,20428.24,90.0,0.0,0,3591,20,3,3417.419131163179,20368.534605921377,1999.9999999999998,90.0
3.583,20558.49,90.0,0.0,0,3591,20,2,3522.37447521162,20566.466535103747,1999.9999999999998,90.0
3.59,20735.33,90.0,0.0,0,3589,20,4,3322.110432275211,20715.751025364872,1999.9999999999998,90.0
3.595,20889.84,90.0,0.0,0,3600,20,2,3274.9486911725407,20837.39027500899,1999.9999999999998,90.0
3.602,21015.0,90.0,0.0,0,3602,20,2,3338.5380956393396,20964.723873525974,1999.9999999999998,90.0
3.609,21134.17,90.0,0.0,0,3602,20,2,3390.1932607809254,21097.983588666964,1999.9999999999998,90.0
3.614,21259.86,90.0,0.0,0,3597,20,1,3389.785612797716,21271.7696671835,1999.9999999999998,90.0
3.619,21425.62,90.0,0.0,0,3602,20,3,3238.9767100814206,21379.753498357615,1999.9999999999998,90.0
3.626,21543.75,90.0,0.0,0,3591,20,3,3279.1855269023104,21486.73390375847,1999.9999999999998,90.0
3.631,21647.28,90.0,0.0,0,3597,20,4,3370.0075205985445,21637.71749898823,1999.9999999999998,90.0
3.634,21788.43,90.0,0.0,0,3589,20,0,3301.507762610489,21733.966184066798,1999.9999999999998,90.0
3.64,21887.92,90.0,0.0,0,3597,20,2,3345.820316005162,21819.05202002819,1999.9999999999998,90.0
3.646,21967.91,90.0,0.0,0,3594,20,3,3449.4316893622654,21948.758000819253,1999.9999999999998,90.0
3.652,22082.51,90.0,0.0,0,3591,20,3,3365.154140689537,22118.168188508524,1999.9999999999998,90.0
3.66,22248.98,90.0,0.0,0,3600,20,3,3141.3511987793677,22217.945965890638,1999.9999999999998,90.0
3.663,22368.16,90.0,0.0,0,3586,20,2,3153.359447941408,22356.918519386705,1999.9999999999998,90.0
3.667,22513.35,90.0,0.0,0,3600,20,2,3121.2202439456955,22421.91857475202,1999.9999999999998,90.0
3.672,22585.07,90.0,0.0,0,3605,20,3,3278.2208188639866,22526.3292935396,1999.9999999999998,90.0
3.676,22678.06,90.0,0.0,0,3591,20,1,3348.3270673325,22635.535756090823,1999.9999999999998,90.0
3.679,22778.78,90.0,0.0,0,3580,20,3,3363.8697180914123,22716.480186372148,1999.9999999999998,90.0
3.684,22855.07,90.0,0.0,0,3591,20,0,3425.0023565271695,22812.25803688715,1999.9999999999998,90.0
3.689,22941.38,90.0,0.0,0,3602,20,2,3437.4612903276047,22906.941259414114,1999.9999999999998,90.0
3.692,23029.98,90.0,0.0,0,3589,20,2,3427.4992601686026,23022.798233848353,1999.9999999999998,90.0
3.7,23139.49,90.0,0.0,0,3580,20,3,3337.0925894854354,23132.79655271391,1999.9999999999998,90.0
3.704,23252.34,90.0,0.0,0,3597,20,3,3241.5503501102994,23256.300526785253,1999.9999999999998,90.0
3.709,23385.05,90.0,0.0,0,3591,20,0,3151.305989628994,23342.846762898414,1999.9999999999998,90.0
3.713,23480.5,90.0,0.0,0,3602,20,2,3183.93893734501,23430.97546432,1999.9999999999998,90.0
3.719,23568.75,90.0,0.0,0,3600,20,1,3230.0543877108835,23519.74709123466,1999.9999999999998,90.0
3.725,23655.05,90.0,0.0,0,3605,20,2,3289.3277223666805,23648.33400052509,1999.9999999999998,90.0
3.729,23778.98,90.0,0.0,0,3586,20,3,3188.6501314914717,23784.67581839725,1999.9999999999998,90.0
3.734,23925.58,90.0,0.0,0,3597,20,0,3118.255931613515,23850.792098165075,1999.9999999999998,90.0
3.742,24001.52,90.0,0.0,0,3605,20,2,3286.810675856348,23995.374115155373,1999.9999999999998,90.0
3.749,24135.11,90.0,0.0,0,3597,20,1,3162.8270723992405,24159.813230368083,1999.9999999999998,90.0
3.758,24311.77,90.0,0.0,0,3605,20,2,2912.589123282362,24304.066635502513,1999.9999999999998,90.0
3.762,24489.66,90.0,0.0,0,3600,20,2,2867.9795374087794,24417.040658549886,1999.9999999999998,90.0
3.766,24625.72,90.0,0.0,0,3586,20,2,2990.438138250018,24503.34538719602,1999.9999999999998,90.0
3.774,24712.2,90.0,0.0,0,3602,20,2,3287.069505598276,24636.324073432745,1999.9999999999998,90.0
3.778,24824.35,90.0,0.0,0,3600,20,0,3451.1904707562667,24799.39275376625,1999.9999999999998,90.0
3.782,24968.84,90.0,0.0,0,3594,20,2,3418.8749343758705,24893.791363208602,1999.9999999999998,90.0
3.79,25060.25,90.0,0.0,0,3608,20,3,3534.032043586224,25028.14286732639,1999.9999999999998,90.0
3.794,25176.44,90.0,0.0,0,3600,20,1,3500.742982582141,25178.34721307058,1999.9999999999998,90.0
3.8,25316.01,90.0,0.0,0,3600,20,2,3395.0806917533628,25270.949051245592,1999.9999999999998,90.0
3.807,25412.34,90.0,0.0,0,3597,20,2,3426.8180758865997,25420.651573350377,1999.9999999999998,90.0
3.813,25551.38,90.0,0.0,0,3597,20,2,3251.415558226869,25555.650246700123,1999.9999999999998,90.0
3.819,25695.87,90.0,0.0,0,3591,20,2,3137.0311883379045,25663.60828492894,1999.9999999999998,90.0
3.823,25816.81,90.0,0.0,0,3591,20,3,3151.49381319199,25780.449958324098,1999.9999999999998,90.0
3.827,25938.45,90.0,0.0,0,3600,20,2,3172.6072538687213,25876.853440326053,1999.9999999999998,90.0
3.832,26037.42,90.0,0.0,0,3589,20,3,3242.7082090351287,25962.85118964087,1999.9999999999998,90.0
3.839,26119.33,90.0,0.0,0,3594,20,2,3375.461858496441,26092.310104205077,1999.9999999999998,90.0
3.846,26234.47,90.0,0.0,0,3597,20,2,3343.2064313569476,26234.059719224722,1999.9999999999998,90.0
3.853,26373.86,90.0,0.0,0,3597,20,2,3205.5106907849467,26375.922158203746,1999.9999999999998,90.0
3.859,26526.97,90.0,0.0,0,3594,20,2,3078.756451358259,26508.57270738427,1999.9999999999998,90.0
3.864,26676.73,90.0,0.0,0,3591,20,3,3050.7703279101274,26639.340405936706,1999.9999999999998,90.0
3.869,26821.4,90.0,0.0,0,3597,20,2,3086.7592330367725,26743.015023285945,1999.9999999999998,90.0
3.872,26928.63,90.0,0.0,0,3600,20,3,3212.4116923337,26841.327173073354,1999.9999999999998,90.0
3.878,27019.51,90.0,0.0,0,3602,20,1,3336.044161065382,26935.06553405091,1999.9999999999998,90.0
3.886,27101.42,90.0,0.0,0,3580,20,2,3498.1182736965375,27078.46883852409,1999.9999999999998,90.0
3.896,27224.82,90.0,0.0,0,3594,20,3,3419.169416163619,27261.614258577003,1999.9999999999998,90.0
3.902,27402.89,90.0,0.0,0,3594,20,3,2976.376915964514,27453.818195863732,1999.9999999999998,90.0
3.911,27629.12,90.0,0.0,0,3605,20,3,2719.0089380392346,27545.035551295332,1999.9999999999998,90.0
3.917,27762.01,90.0,0.0,0,3597,20,2,3059.218296368823,27727.00850215739,1999.9999999999998,90.0
3.921,27945.35,90.0,0.0,0,3602,20,3,3091.0018353971245,27842.782446277113,1999.9999999999998,90.0
3.928,28067.16,90.0,0.0,0,3589,20,1,3257.8240755162424,27937.974177385888,1999.9999999999998,90.0
3.935,28150.31,90.0,0.0,0,3589,20,2,3683.4280881888835,28148.618951282446,1999.9999999999998,90.0
3.942,28316.25,90.0,0.0,0,3594,20,2,3526.214314962349,28286.62584007008,1999.9999999999998,90.0
3.947,28449.66,90.0,0.0,0,3600,20,2,3479.1363892494855,28455.6682346741,1999.9999999999998,90.0
3.954,28608.39,90.0,0.0,0,3600,20,0,3309.9743649934235,28590.392830989822,1999.9999999999998,90.0
3.961,28750.25,90.0,0.0,0,3594,20,3,3266.2799804259116,28693.77300287508,1999.9999999999998,90.0
3.967,28856.77,90.0,0.0,0,3591,20,3,3364.979934090145,28857.76582995229,1999.9999999999998,90.0
3.971,29009.88,90.0,0.0,0,3591,20,3,3233.905023369642,28985.155892497394,1999.9999999999998,90.0
3.979,29146.11,90.0,0.0,0,3594,20,0,3218.1499366183257,29077.371320195718,1999.9999999999998,90.0
3.983,29241.56,90.0,0.0,0,3589,20,2,3388.84278499162,29261.647724666866,1999.9999999999998,90.0
3.987,29410.48,90.0,0.0,0,3591,20,2,3296.171389393323,29316.950241936553,1999.9999999999998,90.0
3.992,29472.71,90.0,0.0,0,3591,20,1,3441.643278523181,29424.770751499218,1999.9999999999998,90.0
3.999,29565.52,90.0,0.0,0,3589,20,2,3475.1656837032237,29564.764183914915,1999.9999999999998,90.0
4.004,29691.73,90.0,0.0,0,3591,20,0,3339.050320721332,29695.06426480133,1999.9999999999998,90.0
4.013,29826.21,90.0,0.0,0,3600,20,3,3184.269056877944,29837.544014390674,1999.9999999999998,90.0
4.019,29981.42,90.0,0.0,0,3580,20,3,3036.494927282183,29955.2393929691,1999.9999999999998,90.0
4.024,30118.88,90.0,0.0,0,3600,20,1,3043.473522896267,30087.700694090512,1999.9999999999998,90.0
